#description: jpscore (0.9.6)
#agents: 300
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#events: events_02.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
335	0	24.03	28.62	0.00	0.15	0.15	107.06	0	
336	0	21.03	36.72	0.00	0.15	0.15	90.00	0	
337	0	26.73	37.02	0.00	0.15	0.15	-73.71	0	
338	0	12.63	26.22	0.00	0.15	0.15	59.11	0	
339	0	24.63	26.82	0.00	0.15	0.15	107.29	0	
340	0	26.13	34.92	0.00	0.15	0.15	20.16	0	
341	0	18.93	22.92	0.00	0.15	0.15	88.42	0	
342	0	16.83	25.92	0.00	0.15	0.15	77.74	0	
343	0	18.33	37.02	0.00	0.15	0.15	21.80	0	
344	0	17.73	25.92	0.00	0.15	0.15	82.08	0	
345	0	26.73	25.02	0.00	0.15	0.15	113.53	0	
346	0	18.33	26.82	0.00	0.15	0.15	84.61	0	
347	0	16.83	27.72	0.00	0.15	0.15	75.55	0	
348	0	26.43	29.52	0.00	0.15	0.15	122.85	0	
349	0	20.43	30.42	0.00	0.15	0.15	90.00	0	
350	0	18.03	23.22	0.00	0.15	0.15	84.77	0	
351	0	22.83	26.22	0.00	0.15	0.15	97.63	0	
352	0	12.03	28.32	0.00	0.15	0.15	51.26	0	
353	0	20.73	35.52	0.00	0.15	0.15	90.00	0	
354	0	23.13	22.62	0.00	0.15	0.15	96.93	0	
355	0	17.73	36.72	0.00	0.15	0.15	23.63	0	
356	0	23.73	36.72	0.00	0.15	0.15	163.74	0	
357	0	17.73	25.32	0.00	0.15	0.15	82.47	0	
358	0	21.03	31.92	0.00	0.15	0.15	90.00	0	
359	0	24.63	31.62	0.00	0.15	0.15	119.64	0	
360	0	12.93	34.02	0.00	0.15	0.15	27.98	0	
361	0	25.23	31.32	0.00	0.15	0.15	122.59	0	
362	0	14.43	22.62	0.00	0.15	0.15	71.68	0	
363	0	23.73	26.22	0.00	0.15	0.15	102.09	0	
364	0	15.33	33.72	0.00	0.15	0.15	42.77	0	
365	0	17.43	31.32	0.00	0.15	0.15	72.70	0	
366	0	26.73	33.12	0.00	0.15	0.15	84.81	0	
367	0	23.13	27.72	0.00	0.15	0.15	100.51	0	
368	0	22.83	35.52	0.00	0.15	0.15	128.29	0	
369	0	24.33	24.42	0.00	0.15	0.15	102.99	0	
370	0	24.93	31.92	0.00	0.15	0.15	123.21	0	
371	0	21.93	32.82	0.00	0.15	0.15	97.43	0	
372	0	26.43	30.72	0.00	0.15	0.15	127.28	0	
373	0	25.83	27.12	0.00	0.15	0.15	113.60	0	
374	0	25.83	31.32	0.00	0.15	0.15	126.42	0	
375	0	16.23	31.32	0.00	0.15	0.15	63.06	0	
376	0	26.43	28.92	0.00	0.15	0.15	120.96	0	
377	0	23.43	28.62	0.00	0.15	0.15	103.42	0	
378	0	17.73	24.42	0.00	0.15	0.15	82.98	0	
379	0	12.33	24.72	0.00	0.15	0.15	61.14	0	
380	0	21.63	25.32	0.00	0.15	0.15	91.42	0	
381	0	20.13	36.42	0.00	0.15	0.15	90.00	0	
382	0	21.93	23.22	0.00	0.15	0.15	92.42	0	
383	0	18.93	27.72	0.00	0.15	0.15	87.64	0	
384	0	13.83	23.22	0.00	0.15	0.15	68.83	0	
385	0	25.23	34.32	0.00	0.15	0.15	141.52	0	
386	0	21.03	23.52	0.00	0.15	0.15	90.00	0	
387	0	23.73	35.52	0.00	0.15	0.15	141.63	0	
388	0	16.23	25.92	0.00	0.15	0.15	74.91	0	
389	0	21.63	23.52	0.00	0.15	0.15	91.24	0	
390	0	24.93	22.92	0.00	0.15	0.15	103.94	0	
391	0	25.23	27.12	0.00	0.15	0.15	110.74	0	
392	0	18.03	30.42	0.00	0.15	0.15	79.48	0	
393	0	20.43	35.52	0.00	0.15	0.15	90.00	0	
394	0	18.93	31.32	0.00	0.15	0.15	86.25	0	
395	0	24.63	29.82	0.00	0.15	0.15	113.47	0	
396	0	21.03	26.22	0.00	0.15	0.15	90.00	0	
397	0	25.23	29.52	0.00	0.15	0.15	116.27	0	
398	0	21.03	23.22	0.00	0.15	0.15	90.00	0	
399	0	18.03	37.02	0.00	0.15	0.15	17.10	0	
400	0	22.83	37.02	0.00	0.15	0.15	165.07	0	
401	0	24.63	24.42	0.00	0.15	0.15	104.24	0	
402	0	13.53	31.02	0.00	0.15	0.15	47.82	0	
403	0	19.83	22.92	0.00	0.15	0.15	90.00	0	
404	0	17.43	22.62	0.00	0.15	0.15	82.68	0	
405	0	26.73	36.12	0.00	0.15	0.15	0.00	0	
406	0	13.53	35.82	0.00	0.15	0.15	15.42	0	
407	0	21.63	24.12	0.00	0.15	0.15	91.29	0	
408	0	15.93	34.62	0.00	0.15	0.15	39.47	0	
409	0	24.03	36.72	0.00	0.15	0.15	165.47	0	
410	0	26.43	30.12	0.00	0.15	0.15	124.94	0	
411	0	20.13	24.42	0.00	0.15	0.15	90.00	0	
412	0	22.53	36.12	0.00	0.15	0.15	132.71	0	
413	0	12.93	34.32	0.00	0.15	0.15	25.84	0	
414	0	15.63	22.92	0.00	0.15	0.15	75.69	0	
415	0	13.53	24.12	0.00	0.15	0.15	66.44	0	
416	0	12.93	23.22	0.00	0.15	0.15	65.74	0	
417	0	12.03	22.62	0.00	0.15	0.15	63.75	0	
418	0	12.33	31.32	0.00	0.15	0.15	41.07	0	
419	0	12.33	22.62	0.00	0.15	0.15	64.69	0	
420	0	12.93	26.82	0.00	0.15	0.15	58.88	0	
421	0	18.63	28.62	0.00	0.15	0.15	85.45	0	
422	0	18.63	33.72	0.00	0.15	0.15	79.29	0	
423	0	12.93	30.42	0.00	0.15	0.15	47.56	0	
424	0	12.63	30.12	0.00	0.15	0.15	47.45	0	
425	0	18.63	25.92	0.00	0.15	0.15	86.52	0	
426	0	22.53	22.92	0.00	0.15	0.15	94.73	0	
427	0	15.33	24.12	0.00	0.15	0.15	73.26	0	
428	0	25.23	37.02	0.00	0.15	0.15	174.14	0	
429	0	21.03	32.82	0.00	0.15	0.15	90.00	0	
430	0	16.53	36.72	0.00	0.15	0.15	14.04	0	
431	0	21.33	36.42	0.00	0.15	0.15	90.00	0	
432	0	26.43	36.72	0.00	0.15	0.15	-35.54	0	
433	0	12.63	31.92	0.00	0.15	0.15	39.38	0	
434	0	26.13	25.02	0.00	0.15	0.15	111.16	0	
435	0	13.23	27.12	0.00	0.15	0.15	59.36	0	
436	0	17.13	24.12	0.00	0.15	0.15	80.61	0	
437	0	15.93	23.82	0.00	0.15	0.15	75.96	0	
438	0	23.13	24.42	0.00	0.15	0.15	97.88	0	
439	0	25.53	22.62	0.00	0.15	0.15	105.84	0	
440	0	26.43	31.32	0.00	0.15	0.15	129.90	0	
441	0	23.13	31.92	0.00	0.15	0.15	108.12	0	
442	0	25.23	24.42	0.00	0.15	0.15	106.70	0	
443	0	23.43	24.42	0.00	0.15	0.15	99.18	0	
444	0	20.73	37.02	0.00	0.15	0.15	90.00	0	
445	0	23.43	25.32	0.00	0.15	0.15	99.85	0	
446	0	21.93	28.62	0.00	0.15	0.15	93.90	0	
447	0	22.83	23.52	0.00	0.15	0.15	96.16	0	
448	0	26.43	34.32	0.00	0.15	0.15	61.16	0	
449	0	24.93	35.82	0.00	0.15	0.15	156.04	0	
450	0	22.53	24.42	0.00	0.15	0.15	95.27	0	
451	0	47.12	12.89	0.00	0.15	0.15	133.03	0	
452	0	46.52	14.39	0.00	0.15	0.15	153.43	0	
453	0	46.22	16.49	0.00	0.15	0.15	-164.18	0	
454	0	48.02	14.69	0.00	0.15	0.15	29.22	0	
455	0	46.52	14.99	0.00	0.15	0.15	174.29	0	
456	0	47.42	14.39	0.00	0.15	0.15	162.65	0	
457	0	47.72	11.99	0.00	0.15	0.15	130.60	0	
458	0	47.12	16.19	0.00	0.15	0.15	0.00	0	
459	0	47.72	15.29	0.00	0.15	0.15	2.32	0	
460	0	47.42	15.89	0.00	0.15	0.15	0.00	0	
461	0	40.65	21.69	0.00	0.15	0.15	-180.00	0	
462	0	40.35	25.89	0.00	0.15	0.15	5.24	0	
463	0	44.85	23.79	0.00	0.15	0.15	22.25	0	
464	0	50.55	25.29	0.00	0.15	0.15	38.09	0	
465	0	48.15	23.49	0.00	0.15	0.15	37.46	0	
466	0	45.75	21.69	0.00	0.15	0.15	37.26	0	
467	0	51.75	32.19	0.00	0.15	0.15	-74.01	0	
468	0	38.25	26.19	0.00	0.15	0.15	180.00	0	
469	0	48.45	24.09	0.00	0.15	0.15	34.24	0	
470	0	50.85	28.29	0.00	0.15	0.15	0.00	0	
471	0	53.25	26.19	0.00	0.15	0.15	119.74	0	
472	0	52.65	23.19	0.00	0.15	0.15	88.21	0	
473	0	43.35	30.09	0.00	0.15	0.15	-8.81	0	
474	0	54.45	22.89	0.00	0.15	0.15	112.09	0	
475	0	51.45	32.19	0.00	0.15	0.15	-69.66	0	
476	0	43.35	26.19	0.00	0.15	0.15	5.10	0	
477	0	42.15	22.29	0.00	0.15	0.15	24.05	0	
478	0	51.15	30.09	0.00	0.15	0.15	-42.03	0	
479	0	44.85	34.29	0.00	0.15	0.15	-35.55	0	
480	0	43.05	24.09	0.00	0.15	0.15	16.83	0	
481	0	46.95	22.89	0.00	0.15	0.15	35.43	0	
482	0	37.35	23.19	0.00	0.15	0.15	-111.80	0	
483	0	45.45	20.79	0.00	0.15	0.15	-90.00	0	
484	0	46.95	34.29	0.00	0.15	0.15	-44.20	0	
485	0	52.05	27.99	0.00	0.15	0.15	0.00	0	
486	0	47.85	27.09	0.00	0.15	0.15	0.00	0	
487	0	42.75	27.09	0.00	0.15	0.15	0.00	0	
488	0	45.45	27.99	0.00	0.15	0.15	0.00	0	
489	0	48.45	28.89	0.00	0.15	0.15	-3.44	0	
490	0	38.85	23.19	0.00	0.15	0.15	-144.46	0	
491	0	49.05	25.59	0.00	0.15	0.15	21.16	0	
492	0	40.65	20.79	0.00	0.15	0.15	-13.82	0	
493	0	47.85	21.99	0.00	0.15	0.15	45.69	0	
494	0	40.95	30.69	0.00	0.15	0.15	-9.89	0	
495	0	54.15	22.59	0.00	0.15	0.15	107.27	0	
496	0	51.75	28.29	0.00	0.15	0.15	0.00	0	
497	0	52.35	30.99	0.00	0.15	0.15	-79.91	0	
498	0	52.95	21.09	0.00	0.15	0.15	91.74	0	
499	0	53.85	25.29	0.00	0.15	0.15	121.83	0	
500	0	48.75	27.69	0.00	0.15	0.15	0.00	0	
501	0	46.05	27.09	0.00	0.15	0.15	0.00	0	
502	0	51.15	31.29	0.00	0.15	0.15	-58.66	0	
503	0	49.95	28.29	0.00	0.15	0.15	0.00	0	
504	0	52.65	23.79	0.00	0.15	0.15	87.88	0	
505	0	41.55	25.29	0.00	0.15	0.15	8.82	0	
506	0	51.15	29.49	0.00	0.15	0.15	-27.96	0	
507	0	47.55	23.19	0.00	0.15	0.15	36.34	0	
508	0	53.85	30.99	0.00	0.15	0.15	-114.59	0	
509	0	37.65	26.49	0.00	0.15	0.15	180.00	0	
510	0	45.75	32.79	0.00	0.15	0.15	-30.65	0	
511	0	44.85	22.89	0.00	0.15	0.15	27.60	0	
512	0	46.05	21.99	0.00	0.15	0.15	36.87	0	
513	0	43.65	23.79	0.00	0.15	0.15	19.56	0	
514	0	40.05	22.89	0.00	0.15	0.15	-160.02	0	
515	0	49.35	21.09	0.00	0.15	0.15	-90.00	0	
516	0	45.45	23.49	0.00	0.15	0.15	25.81	0	
517	0	47.85	25.29	0.00	0.15	0.15	19.48	0	
518	0	41.55	23.19	0.00	0.15	0.15	18.89	0	
519	0	45.75	31.59	0.00	0.15	0.15	-22.86	0	
520	0	54.75	23.49	0.00	0.15	0.15	119.22	0	
521	0	49.05	21.39	0.00	0.15	0.15	-82.67	0	
522	0	43.05	33.99	0.00	0.15	0.15	-28.87	0	
523	0	52.65	22.59	0.00	0.15	0.15	88.45	0	
524	0	43.65	24.99	0.00	0.15	0.15	12.61	0	
525	0	52.35	22.29	0.00	0.15	0.15	84.94	0	
526	0	45.45	25.29	0.00	0.15	0.15	13.37	0	
527	0	49.05	23.79	0.00	0.15	0.15	41.05	0	
528	0	54.45	26.19	0.00	0.15	0.15	153.43	0	
529	0	43.35	22.29	0.00	0.15	0.15	26.71	0	
530	0	46.95	33.99	0.00	0.15	0.15	-42.64	0	
531	0	48.45	21.69	0.00	0.15	0.15	51.03	0	
532	0	39.75	24.39	0.00	0.15	0.15	156.20	0	
533	0	44.25	26.49	0.00	0.15	0.15	3.63	0	
534	0	42.45	25.29	0.00	0.15	0.15	9.57	0	
535	0	52.95	26.49	0.00	0.15	0.15	108.43	0	
536	0	40.05	20.79	0.00	0.15	0.15	180.00	0	
537	0	45.75	32.19	0.00	0.15	0.15	-26.89	0	
538	0	41.25	33.99	0.00	0.15	0.15	-24.95	0	
539	0	48.15	27.69	0.00	0.15	0.15	0.00	0	
540	0	51.15	30.69	0.00	0.15	0.15	-51.82	0	
541	0	44.55	27.09	0.00	0.15	0.15	0.00	0	
542	0	46.65	27.69	0.00	0.15	0.15	0.00	0	
543	0	38.85	23.49	0.00	0.15	0.15	-139.40	0	
544	0	40.95	32.79	0.00	0.15	0.15	-19.39	0	
545	0	39.45	25.89	0.00	0.15	0.15	180.00	0	
546	0	52.35	21.39	0.00	0.15	0.15	85.74	0	
547	0	37.05	21.09	0.00	0.15	0.15	180.00	0	
548	0	37.95	25.29	0.00	0.15	0.15	160.69	0	
549	0	37.65	24.39	0.00	0.15	0.15	123.59	0	
550	0	38.55	24.39	0.00	0.15	0.15	143.49	0	
551	0	52.65	23.49	0.00	0.15	0.15	88.06	0	
552	0	43.35	35.79	0.00	0.15	0.15	-37.24	0	
553	0	38.55	27.99	0.00	0.15	0.15	180.00	0	
554	0	38.25	30.09	0.00	0.15	0.15	-134.23	0	
555	0	43.35	32.79	0.00	0.15	0.15	-23.83	0	
556	0	46.65	20.79	0.00	0.15	0.15	45.56	0	
557	0	40.95	26.79	0.00	0.15	0.15	1.16	0	
558	0	54.75	24.39	0.00	0.15	0.15	126.87	0	
559	0	45.45	33.99	0.00	0.15	0.15	-36.21	0	
560	0	41.85	27.09	0.00	0.15	0.15	0.00	0	
561	0	45.75	29.79	0.00	0.15	0.15	-9.38	0	
562	0	51.45	29.19	0.00	0.15	0.15	-22.99	0	
563	0	52.95	34.29	0.00	0.15	0.15	-91.82	0	
564	0	50.55	25.89	0.00	0.15	0.15	27.18	0	
565	0	39.15	22.59	0.00	0.15	0.15	-159.44	0	
566	0	42.15	33.99	0.00	0.15	0.15	-26.78	0	
567	0	54.45	34.59	0.00	0.15	0.15	-105.74	0	
568	0	47.25	21.69	0.00	0.15	0.15	44.05	0	
569	0	49.35	24.09	0.00	0.15	0.15	40.68	0	
570	0	54.45	22.29	0.00	0.15	0.15	109.52	0	
571	0	47.25	24.69	0.00	0.15	0.15	22.97	0	
572	0	48.75	34.89	0.00	0.15	0.15	-57.29	0	
573	0	47.55	21.39	0.00	0.15	0.15	47.21	0	
574	0	45.45	22.29	0.00	0.15	0.15	32.92	0	
575	0	47.55	21.69	0.00	0.15	0.15	45.65	0	
576	0	46.05	24.99	0.00	0.15	0.15	16.89	0	
577	0	46.95	21.09	0.00	0.15	0.15	45.58	0	
578	0	51.45	26.79	0.00	0.15	0.15	10.30	0	
579	0	54.45	35.49	0.00	0.15	0.15	-103.76	0	
580	0	46.65	22.29	0.00	0.15	0.15	37.76	0	
581	0	51.97	20.20	0.00	0.15	0.15	-141.11	0	
582	0	51.67	18.10	0.00	0.15	0.15	180.00	0	
583	0	51.67	14.80	0.00	0.15	0.15	180.00	0	
584	0	53.17	14.80	0.00	0.15	0.15	180.00	0	
585	0	54.07	15.10	0.00	0.15	0.15	180.00	0	
586	0	52.57	18.10	0.00	0.15	0.15	180.00	0	
587	0	53.77	19.30	0.00	0.15	0.15	-174.63	0	
588	0	52.27	19.30	0.00	0.15	0.15	-170.23	0	
589	0	52.87	17.20	0.00	0.15	0.15	-147.14	0	
590	0	54.67	14.20	0.00	0.15	0.15	173.88	0	
591	0	22.36	18.67	0.00	0.15	0.15	180.00	0	
592	0	21.76	21.07	0.00	0.15	0.15	-176.35	0	
593	0	13.66	21.37	0.00	0.15	0.15	-155.66	0	
594	0	16.36	21.37	0.00	0.15	0.15	-168.80	0	
595	0	23.56	18.67	0.00	0.15	0.15	180.00	0	
596	0	45.22	17.62	0.00	0.15	0.15	6.23	0	
597	0	44.32	17.32	0.00	0.15	0.15	8.93	0	
598	0	43.72	19.42	0.00	0.15	0.15	-5.12	0	
599	0	47.02	19.12	0.00	0.15	0.15	-4.95	0	
600	0	44.32	17.92	0.00	0.15	0.15	0.82	0	
301	1	29.16	18.51	0.00	0.15	0.15	-68.12	255	
302	1	32.12	32.81	0.00	0.15	0.15	96.42	255	
303	1	14.24	16.20	0.00	0.15	0.15	4.35	255	
304	1	13.94	15.26	0.00	0.15	0.15	-14.04	255	
305	1	33.85	17.30	0.00	0.15	0.15	-132.18	255	
306	1	16.19	14.69	0.00	0.15	0.15	-175.56	69	
307	1	32.41	21.49	0.00	0.15	0.15	-99.09	255	
308	1	34.45	16.14	0.00	0.15	0.15	-148.86	255	
309	1	16.98	14.69	0.00	0.15	0.15	-0.25	254	
310	1	24.43	12.63	0.00	0.15	0.15	21.46	255	
311	1	39.84	11.76	0.00	0.15	0.15	-148.04	255	
312	1	39.16	13.58	0.00	0.15	0.15	-22.96	255	
313	1	38.81	14.28	0.00	0.15	0.15	47.31	255	
314	1	41.55	13.09	0.00	0.15	0.15	31.17	255	
315	1	42.85	12.82	0.00	0.15	0.15	140.56	254	
316	1	40.68	12.14	0.00	0.15	0.15	8.33	255	
317	1	40.51	14.44	0.00	0.15	0.15	-117.12	64	
318	1	40.19	12.19	0.00	0.15	0.15	133.01	255	
319	1	40.94	14.87	0.00	0.15	0.15	30.37	255	
320	1	40.62	13.62	0.00	0.15	0.15	-0.01	255	
321	1	40.28	17.80	0.00	0.15	0.15	-166.26	81	
322	1	39.54	17.78	0.00	0.15	0.15	-25.65	255	
323	1	39.05	17.74	0.00	0.15	0.15	-140.19	255	
324	1	36.95	19.02	0.00	0.15	0.15	179.99	254	
325	1	39.45	18.53	0.00	0.15	0.15	83.46	255	
326	1	40.92	18.82	0.00	0.15	0.15	106.76	255	
327	1	39.98	18.80	0.00	0.15	0.15	136.42	255	
328	1	40.57	18.37	0.00	0.15	0.15	-145.79	136	
329	1	39.08	18.19	0.00	0.15	0.15	132.75	254	
330	1	40.86	17.47	0.00	0.15	0.15	-167.49	255	
331	1	14.54	23.56	0.00	0.15	0.15	19.52	255	
332	1	14.20	29.52	0.00	0.15	0.15	-0.56	254	
333	1	20.55	22.62	0.00	0.15	0.15	0.96	255	
334	1	26.16	24.35	0.00	0.15	0.15	-76.38	46	
335	1	24.14	28.63	0.00	0.15	0.15	4.36	254	
336	1	21.14	36.77	0.00	0.15	0.15	-0.01	255	
337	1	26.74	37.08	0.00	0.15	0.15	72.43	31	
338	1	12.57	26.25	0.00	0.15	0.15	143.69	255	
339	1	24.63	26.85	0.00	0.15	0.15	94.04	74	
340	1	26.16	35.01	0.00	0.15	0.15	73.07	120	
341	1	18.97	22.93	0.00	0.15	0.15	12.36	108	
342	1	16.89	26.00	0.00	0.15	0.15	69.10	255	
343	1	18.46	37.00	0.00	0.15	0.15	-4.73	254	
344	1	17.75	25.99	0.00	0.15	0.15	80.92	144	
345	1	26.72	25.15	0.00	0.15	0.15	106.69	255	
346	1	18.36	26.87	0.00	0.15	0.15	60.23	163	
347	1	16.95	27.72	0.00	0.15	0.15	1.81	251	
348	1	26.43	29.54	0.00	0.15	0.15	85.07	38	
349	1	20.56	30.37	0.00	0.15	0.15	-37.79	255	
350	1	18.12	23.25	0.00	0.15	0.15	21.01	254	
351	1	22.85	26.14	0.00	0.15	0.15	-82.36	118	
352	1	12.10	28.43	0.00	0.15	0.15	50.38	163	
353	1	20.83	35.52	0.00	0.15	0.15	-0.81	255	
354	1	23.22	22.64	0.00	0.15	0.15	12.25	255	
355	1	17.69	36.63	0.00	0.15	0.15	-123.59	255	
356	1	23.61	36.71	0.00	0.15	0.15	-176.75	255	
357	1	17.85	25.31	0.00	0.15	0.15	-8.57	254	
358	1	21.06	32.00	0.00	0.15	0.15	78.54	156	
359	1	24.65	31.60	0.00	0.15	0.15	-45.28	77	
360	1	12.94	33.94	0.00	0.15	0.15	-85.63	255	
361	1	25.25	31.31	0.00	0.15	0.15	-23.96	50	
362	1	14.49	22.63	0.00	0.15	0.15	8.51	135	
363	1	23.79	26.12	0.00	0.15	0.15	-72.15	255	
364	1	15.42	33.72	0.00	0.15	0.15	0.82	255	
365	1	17.50	31.26	0.00	0.15	0.15	-41.69	255	
366	1	26.64	33.16	0.00	0.15	0.15	164.62	255	
367	1	23.25	27.73	0.00	0.15	0.15	4.96	255	
368	1	22.91	35.49	0.00	0.15	0.15	-20.23	79	
369	1	24.29	24.42	0.00	0.15	0.15	-176.80	120	
370	1	24.99	32.04	0.00	0.15	0.15	61.79	255	
371	1	22.01	32.87	0.00	0.15	0.15	30.60	255	
372	1	26.44	30.74	0.00	0.15	0.15	70.76	50	
373	1	25.88	27.16	0.00	0.15	0.15	38.78	255	
374	1	25.85	31.44	0.00	0.15	0.15	86.33	255	
375	1	16.30	31.28	0.00	0.15	0.15	-45.25	146	
376	1	26.45	28.88	0.00	0.15	0.15	-75.90	46	
377	1	23.41	28.65	0.00	0.15	0.15	138.53	68	
378	1	17.83	24.41	0.00	0.15	0.15	-8.71	254	
379	1	12.40	24.70	0.00	0.15	0.15	-16.10	165	
380	1	21.73	25.31	0.00	0.15	0.15	-8.59	224	
381	1	20.19	36.39	0.00	0.15	0.15	-33.58	255	
382	1	21.95	23.21	0.00	0.15	0.15	-31.41	67	
383	1	19.05	27.72	0.00	0.15	0.15	2.12	255	
384	1	13.86	23.21	0.00	0.15	0.15	-26.53	82	
385	1	25.27	34.36	0.00	0.15	0.15	42.68	115	
386	1	21.02	23.60	0.00	0.15	0.15	95.17	255	
387	1	23.79	35.53	0.00	0.15	0.15	10.44	120	
388	1	16.20	26.03	0.00	0.15	0.15	97.85	255	
389	1	21.69	23.63	0.00	0.15	0.15	64.05	254	
390	1	24.90	23.00	0.00	0.15	0.15	113.02	163	
391	1	25.22	27.21	0.00	0.15	0.15	100.45	255	
392	1	18.11	30.39	0.00	0.15	0.15	-37.79	255	
393	1	20.32	35.50	0.00	0.15	0.15	-172.63	255	
394	1	19.02	31.28	0.00	0.15	0.15	-42.75	255	
395	1	24.71	29.88	0.00	0.15	0.15	6.79	161	
396	1	21.06	26.14	0.00	0.15	0.15	-77.25	123	
397	1	25.29	29.56	0.00	0.15	0.15	36.59	135	
398	1	21.05	23.09	0.00	0.15	0.15	-87.59	254	
399	1	17.93	37.09	0.00	0.15	0.15	157.42	255	
400	1	22.87	36.96	0.00	0.15	0.15	-53.75	89	
401	1	24.65	24.42	0.00	0.15	0.15	3.65	57	
402	1	13.55	31.13	0.00	0.15	0.15	81.10	254	
403	1	19.89	23.00	0.00	0.15	0.15	55.15	255	
404	1	17.46	22.64	0.00	0.15	0.15	37.96	89	
405	1	26.79	36.07	0.00	0.15	0.15	-46.46	255	
406	1	13.52	35.95	0.00	0.15	0.15	89.82	255	
407	1	21.68	24.21	0.00	0.15	0.15	59.01	255	
408	1	16.00	34.60	0.00	0.15	0.15	-37.42	255	
409	1	24.12	36.72	0.00	0.15	0.15	-2.00	255	
410	1	26.43	30.14	0.00	0.15	0.15	86.08	51	
411	1	20.20	24.39	0.00	0.15	0.15	-37.74	219	
412	1	22.59	36.15	0.00	0.15	0.15	37.76	171	
413	1	12.94	34.40	0.00	0.15	0.15	86.61	255	
414	1	15.73	22.91	0.00	0.15	0.15	-3.69	201	
415	1	13.62	24.15	0.00	0.15	0.15	20.15	255	
416	1	12.99	23.24	0.00	0.15	0.15	17.03	182	
417	1	11.90	22.64	0.00	0.15	0.15	173.73	255	
418	1	12.32	31.35	0.00	0.15	0.15	116.74	76	
419	1	12.45	22.63	0.00	0.15	0.15	4.18	255	
420	1	12.84	26.84	0.00	0.15	0.15	-172.09	254	
421	1	18.73	28.62	0.00	0.15	0.15	1.33	255	
422	1	18.74	33.72	0.00	0.15	0.15	1.22	255	
423	1	13.01	30.54	0.00	0.15	0.15	54.45	254	
424	1	12.50	30.08	0.00	0.15	0.15	-150.67	255	
425	1	18.72	26.05	0.00	0.15	0.15	77.47	255	
426	1	22.56	22.91	0.00	0.15	0.15	-21.41	91	
427	1	15.39	24.18	0.00	0.15	0.15	52.23	255	
428	1	25.28	36.95	0.00	0.15	0.15	-58.28	255	
429	1	21.08	32.85	0.00	0.15	0.15	48.38	127	
430	1	16.59	36.72	0.00	0.15	0.15	-4.31	95	
431	1	21.42	36.36	0.00	0.15	0.15	-33.24	255	
432	1	26.37	36.64	0.00	0.15	0.15	-131.40	255	
433	1	12.67	32.05	0.00	0.15	0.15	71.92	254	
434	1	26.08	25.11	0.00	0.15	0.15	114.20	255	
435	1	13.28	27.19	0.00	0.15	0.15	56.15	254	
